시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
74.25,0.03,7.3,7.75,0.09,0.07,-0.12,0.17,908.41,28.67,0.0,1112.45,-2.53
74.26,-0.02,7.25,7.69,0.09,0.07,-0.07,0.18,903.01,28.66,0.0,1112.35,-2.47
74.27,-0.09,7.21,7.63,0.08,0.08,-0.03,0.18,899.15,28.66,0.0,1112.32,-2.42
74.28,-0.16,7.19,7.6,0.06,0.07,-0.01,0.18,897.74,28.65,0.0,1112.35,-2.39
74.29,-0.21,7.17,7.58,0.04,0.06,-0.01,0.19,897.71,28.65,0.0,1112.41,-2.38
74.3,-0.22,7.16,7.58,0.03,0.04,-0.02,0.19,895.94,28.65,0.0,1112.42,-2.4
74.31,-0.18,7.18,7.6,0.01,0.03,-0.01,0.17,890.19,28.66,0.0,1112.35,-2.45
74.32,-0.11,7.21,7.62,-0.01,0.02,0.01,0.15,882.04,28.66,0.0,1112.23,-2.52
74.33,-0.05,7.25,7.63,-0.02,0.01,0.02,0.11,876.06,28.67,0.0,1112.18,-2.61
74.34,-0.04,7.3,7.63,-0.02,0.0,-0.0,0.07,875.6,28.67,0.0,1112.25,-2.7
74.35,-0.08,7.33,7.63,-0.01,0.01,-0.04,0.04,879.95,28.66,0.0,1112.48,-2.77
74.36,-0.13,7.36,7.63,0.01,0.01,-0.09,0.02,885.48,28.66,0.0,1112.88,-2.76
74.37,-0.19,7.37,7.64,0.04,0.03,-0.11,0.01,888.96,28.66,0.0,1113.46,-2.65
74.38,-0.23,7.39,7.66,0.06,0.04,-0.11,0.02,890.03,28.67,0.0,1114.08,-2.47
74.39,-0.22,7.41,7.69,0.08,0.06,-0.09,0.05,891.27,28.67,0.0,1114.52,-2.28
74.4,-0.17,7.46,7.71,0.09,0.07,-0.05,0.09,895.04,28.68,0.0,1114.67,-2.14
74.41,-0.09,7.53,7.73,0.09,0.09,-0.0,0.13,900.48,28.68,0.0,1114.52,-2.08
74.42,-0.02,7.59,7.74,0.08,0.1,0.04,0.16,903.93,28.68,0.0,1114.16,-2.12
74.43,-0.01,7.63,7.73,0.06,0.09,0.09,0.18,902.6,28.68,0.0,1113.67,-2.23
74.44,-0.05,7.65,7.73,0.05,0.09,0.12,0.18,897.75,28.68,0.0,1113.17,-2.39
74.45,-0.13,7.63,7.72,0.03,0.07,0.13,0.17,893.96,28.67,0.0,1112.69,-2.58
74.46,-0.23,7.57,7.71,0.01,0.05,0.11,0.15,894.85,28.67,0.0,1112.26,-2.78
74.47,-0.32,7.5,7.71,-0.0,0.03,0.07,0.12,900.16,28.67,0.0,1111.94,-2.94
74.48,-0.36,7.43,7.72,-0.01,0.01,0.03,0.1,906.99,28.67,0.0,1111.85,-3.02
74.49,-0.33,7.39,7.73,-0.01,-0.01,0.0,0.1,912.58,28.66,0.0,1112.06,-2.96
74.5,-0.25,7.36,7.74,0.0,-0.02,-0.0,0.11,915.33,28.66,0.0,1112.45,-2.81
74.51,-0.15,7.34,7.76,0.02,-0.02,0.01,0.11,914.43,28.65,0.0,1112.84,-2.63
74.52,-0.07,7.29,7.78,0.04,-0.01,0.02,0.11,910.13,28.65,0.0,1113.06,-2.45
74.53,-0.01,7.23,7.8,0.07,0.0,0.04,0.09,904.23,28.66,0.0,1113.11,-2.32
74.54,-0.01,7.2,7.83,0.08,0.02,0.05,0.08,899.28,28.66,0.0,1113.08,-2.28
74.55,-0.05,7.21,7.87,0.09,0.05,0.06,0.07,896.91,28.67,0.0,1113.06,-2.33
74.56,-0.12,7.26,7.91,0.09,0.07,0.05,0.08,897.18,28.67,0.0,1113.13,-2.43
74.57,-0.19,7.32,7.92,0.08,0.09,0.04,0.1,899.1,28.67,0.0,1113.32,-2.54
74.58,-0.22,7.37,7.89,0.06,0.09,0.02,0.12,901.55,28.67,0.0,1113.65,-2.61
74.59,-0.21,7.39,7.83,0.04,0.09,-0.01,0.15,903.71,28.67,0.0,1114.04,-2.63
74.6,-0.16,7.36,7.75,0.02,0.08,-0.02,0.16,905.27,28.67,0.0,1114.38,-2.62
74.61,-0.07,7.28,7.69,-0.0,0.06,-0.01,0.15,906.26,28.67,0.0,1114.58,-2.6
74.62,0.03,7.19,7.65,-0.02,0.03,0.01,0.14,905.99,28.66,0.0,1114.63,-2.57
74.63,0.09,7.13,7.64,-0.02,0.02,0.02,0.11,902.33,28.66,0.0,1114.53,-2.53
74.64,0.06,7.14,7.67,-0.02,0.01,0.02,0.09,894.04,28.66,0.0,1114.31,-2.46
74.65,-0.02,7.22,7.71,-0.0,0.0,-0.0,0.08,883.84,28.66,0.0,1114.06,-2.4
74.66,-0.12,7.34,7.75,0.02,0.01,-0.03,0.07,877.45,28.66,0.0,1113.88,-2.35
74.67,-0.2,7.46,7.79,0.04,0.02,-0.04,0.07,878.77,28.66,0.0,1113.84,-2.35
74.68,-0.23,7.57,7.81,0.06,0.03,-0.04,0.08,886.19,28.66,0.0,1113.94,-2.39
74.69,-0.21,7.66,7.81,0.08,0.05,-0.03,0.08,894.26,28.66,0.0,1114.18,-2.46
74.7,-0.15,7.73,7.8,0.08,0.06,0.01,0.09,898.39,28.66,0.0,1114.54,-2.55
74.71,-0.07,7.79,7.78,0.08,0.07,0.06,0.1,897.96,28.66,0.0,1114.92,-2.64
74.72,-0.03,7.79,7.75,0.07,0.07,0.1,0.12,895.54,28.66,0.0,1115.26,-2.7
74.73,-0.05,7.73,7.71,0.05,0.07,0.13,0.16,893.92,28.66,0.0,1115.52,-2.74
74.74,-0.12,7.63,7.67,0.03,0.06,0.14,0.2,894.26,28.66,0.0,1115.72,-2.75
74.75,-0.2,7.52,7.65,0.02,0.05,0.13,0.24,896.49,28.67,0.0,1116.0,-2.69
74.76,-0.26,7.41,7.64,0.0,0.03,0.1,0.24,899.92,28.67,0.0,1116.49,-2.57
74.77,-0.29,7.34,7.63,-0.01,0.01,0.05,0.22,903.96,28.68,0.0,1117.07,-2.4
74.78,-0.27,7.33,7.64,-0.01,0.0,0.0,0.17,908.82,28.68,0.0,1117.48,-2.24
74.79,-0.21,7.38,7.66,-0.01,-0.0,-0.06,0.12,914.78,28.69,0.0,1117.55,-2.11
74.8,-0.14,7.46,7.67,0.0,0.0,-0.12,0.07,920.65,28.69,0.0,1117.33,-2.06
74.81,-0.08,7.53,7.69,0.02,0.01,-0.16,0.03,924.12,28.7,0.0,1117.11,-2.09
74.82,-0.05,7.56,7.71,0.04,0.03,-0.18,0.01,923.8,28.7,0.0,1117.09,-2.2
74.83,-0.05,7.53,7.73,0.06,0.04,-0.18,0.01,920.08,28.69,0.0,1117.25,-2.37
74.84,-0.09,7.47,7.74,0.08,0.05,-0.14,0.03,914.02,28.69,0.0,1117.3,-2.54
74.85,-0.15,7.4,7.74,0.09,0.07,-0.06,0.06,906.8,28.68,0.0,1117.04,-2.67
74.86,-0.22,7.32,7.73,0.09,0.08,0.03,0.09,900.29,28.67,0.0,1116.51,-2.75
74.87,-0.26,7.24,7.71,0.08,0.08,0.11,0.11,896.8,28.67,0.0,1115.97,-2.78
74.88,-0.24,7.16,7.69,0.07,0.08,0.16,0.11,897.42,28.67,0.0,1115.64,-2.77
74.89,-0.19,7.1,7.66,0.05,0.07,0.16,0.1,900.23,28.67,0.0,1115.56,-2.72
74.9,-0.13,7.07,7.64,0.03,0.05,0.13,0.09,900.54,28.67,0.0,1115.67,-2.61
74.91,-0.1,7.08,7.63,0.01,0.03,0.08,0.09,895.0,28.68,0.0,1115.85,-2.42
74.92,-0.1,7.13,7.63,-0.01,0.01,0.01,0.11,885.4,28.68,0.0,1116.05,-2.2
74.93,-0.14,7.22,7.64,-0.02,-0.0,-0.04,0.12,877.3,28.68,0.0,1116.3,-2.06
74.94,-0.19,7.33,7.68,-0.01,-0.01,-0.07,0.12,875.03,28.68,0.0,1116.62,-2.05
74.95,-0.25,7.45,7.73,-0.0,-0.01,-0.09,0.12,878.33,28.67,0.0,1116.96,-2.17
74.96,-0.29,7.57,7.78,0.02,-0.0,-0.08,0.09,883.61,28.67,0.0,1117.22,-2.36
74.97,-0.27,7.67,7.82,0.04,0.01,-0.06,0.06,887.41,28.67,0.0,1117.32,-2.57
74.98,-0.21,7.74,7.84,0.06,0.02,-0.03,0.02,889.08,28.67,0.0,1117.26,-2.73
74.99,-0.14,7.76,7.84,0.08,0.04,-0.01,0.01,890.88,28.67,0.0,1117.08,-2.78
75.0,-0.07,7.7,7.82,0.09,0.05,0.0,0.03,895.05,28.67,0.0,1116.84,-2.71
75.01,-0.02,7.59,7.79,0.09,0.07,-0.0,0.07,900.71,28.68,0.0,1116.59,-2.54
75.02,-0.02,7.48,7.77,0.09,0.08,-0.0,0.12,904.36,28.68,0.0,1116.4,-2.34
75.03,-0.07,7.38,7.77,0.08,0.08,0.01,0.15,903.36,28.68,0.0,1116.29,-2.18
75.04,-0.15,7.32,7.78,0.06,0.08,0.03,0.16,898.95,28.68,0.0,1116.24,-2.07
75.05,-0.22,7.31,7.79,0.05,0.07,0.05,0.16,895.53,28.67,0.0,1116.2,-2.03
75.06,-0.27,7.35,7.79,0.03,0.05,0.06,0.16,896.61,28.67,0.0,1116.11,-2.05
75.07,-0.27,7.42,7.78,0.02,0.03,0.06,0.15,901.87,28.68,0.0,1116.01,-2.1
75.08,-0.23,7.5,7.76,0.01,0.01,0.07,0.14,908.37,28.67,0.0,1116.03,-2.22
75.09,-0.15,7.58,7.74,0.01,0.0,0.09,0.12,913.36,28.67,0.0,1116.24,-2.41
75.1,-0.05,7.62,7.72,0.02,0.0,0.12,0.08,915.46,28.66,0.0,1116.56,-2.61
75.11,0.03,7.63,7.72,0.03,0.0,0.14,0.04,914.23,28.65,0.0,1116.76,-2.77
75.12,0.05,7.61,7.72,0.05,0.01,0.13,0.02,910.13,28.65,0.0,1116.66,-2.81
75.13,0.03,7.55,7.73,0.07,0.02,0.09,0.01,904.82,28.66,0.0,1116.35,-2.76
75.14,-0.03,7.48,7.74,0.08,0.03,0.04,0.01,900.43,28.66,0.0,1116.11,-2.65
75.15,-0.11,7.4,7.73,0.09,0.05,-0.02,0.03,898.3,28.67,0.0,1116.17,-2.54
75.16,-0.2,7.32,7.71,0.09,0.07,-0.08,0.06,898.44,28.67,0.0,1116.47,-2.43
75.17,-0.25,7.27,7.69,0.08,0.09,-0.11,0.1,900.12,28.67,0.0,1116.78,-2.32
75.18,-0.25,7.24,7.68,0.07,0.1,-0.11,0.14,902.41,28.67,0.0,1116.89,-2.21
75.19,-0.2,7.24,7.68,0.05,0.09,-0.09,0.17,904.58,28.67,0.0,1116.78,-2.1
75.2,-0.15,7.25,7.67,0.03,0.08,-0.06,0.21,906.28,28.67,0.0,1116.56,-2.06
75.21,-0.11,7.28,7.66,0.02,0.05,-0.03,0.23,907.47,28.68,0.0,1116.36,-2.12
75.22,-0.1,7.32,7.64,0.0,0.03,-0.01,0.25,907.67,28.68,0.0,1116.24,-2.26
75.23,-0.11,7.38,7.64,-0.01,0.01,0.0,0.24,905.54,28.68,0.0,1116.25,-2.43
75.24,-0.14,7.46,7.66,-0.01,-0.0,-0.0,0.2,900.35,28.69,0.0,1116.38,-2.58
75.25,-0.18,7.55,7.69,-0.0,-0.0,-0.01,0.15,893.96,28.7,0.0,1116.58,-2.68
75.26,-0.19,7.62,7.73,0.02,0.0,-0.03,0.09,890.4,28.7,0.0,1116.77,-2.7
75.27,-0.16,7.63,7.76,0.04,0.01,-0.05,0.05,892.36,28.71,0.0,1116.91,-2.62
75.28,-0.11,7.59,7.77,0.06,0.02,-0.07,0.03,898.27,28.7,0.0,1117.01,-2.5
75.29,-0.06,7.52,7.77,0.08,0.04,-0.08,0.03,903.32,28.69,0.0,1117.14,-2.37
75.3,-0.05,7.44,7.75,0.08,0.05,-0.09,0.04,903.71,28.68,0.0,1117.34,-2.28
75.31,-0.08,7.38,7.71,0.08,0.07,-0.08,0.06,899.78,28.67,0.0,1117.58,-2.24
75.32,-0.15,7.35,7.66,0.08,0.09,-0.06,0.08,894.95,28.66,0.0,1117.73,-2.27
75.33,-0.25,7.37,7.61,0.06,0.09,-0.04,0.09,892.39,28.66,0.0,1117.72,-2.38
75.34,-0.34,7.42,7.56,0.05,0.09,-0.02,0.1,892.99,28.66,0.0,1117.59,-2.52
75.35,-0.39,7.49,7.54,0.03,0.07,-0.01,0.12,896.09,28.67,0.0,1117.52,-2.67
75.36,-0.37,7.54,7.56,0.02,0.05,-0.03,0.15,900.46,28.67,0.0,1117.63,-2.78
75.37,-0.29,7.58,7.62,0.0,0.02,-0.06,0.19,905.07,28.68,0.0,1117.9,-2.84
75.38,-0.18,7.58,7.69,-0.01,-0.0,-0.09,0.22,909.72,28.68,0.0,1118.18,-2.84
75.39,-0.05,7.55,7.73,-0.01,-0.02,-0.11,0.23,914.54,28.68,0.0,1118.32,-2.76
75.4,0.05,7.5,7.75,0.0,-0.02,-0.12,0.21,918.83,28.69,0.0,1118.31,-2.64
75.41,0.09,7.45,7.76,0.02,-0.02,-0.1,0.19,921.21,28.7,0.0,1118.17,-2.51
75.42,0.06,7.4,7.76,0.04,-0.01,-0.07,0.16,920.89,28.7,0.0,1117.96,-2.42
75.43,-0.01,7.36,7.78,0.06,0.0,-0.04,0.13,918.32,28.71,0.0,1117.75,-2.35
75.44,-0.11,7.33,7.78,0.08,0.02,-0.01,0.11,914.47,28.71,0.0,1117.61,-2.32
75.45,-0.19,7.32,7.77,0.09,0.04,0.03,0.12,910.26,28.71,0.0,1117.57,-2.3
75.46,-0.24,7.31,7.75,0.09,0.06,0.06,0.14,906.79,28.71,0.0,1117.62,-2.29
75.47,-0.23,7.3,7.71,0.08,0.08,0.09,0.17,905.18,28.71,0.0,1117.71,-2.33
75.48,-0.16,7.28,7.66,0.07,0.08,0.12,0.19,905.92,28.71,0.0,1117.8,-2.4
75.49,-0.06,7.25,7.61,0.06,0.08,0.16,0.2,907.35,28.71,0.0,1117.88,-2.5
75.5,0.01,7.23,7.58,0.04,0.07,0.17,0.2,905.58,28.7,0.0,1117.99,-2.55
75.51,0.01,7.23,7.59,0.02,0.05,0.16,0.18,897.99,28.7,0.0,1118.17,-2.52
75.52,-0.05,7.25,7.63,0.0,0.03,0.12,0.16,887.1,28.7,0.0,1118.38,-2.42
75.53,-0.14,7.28,7.67,-0.01,0.01,0.08,0.13,879.28,28.69,0.0,1118.55,-2.31
75.54,-0.22,7.31,7.7,-0.01,0.0,0.05,0.1,879.15,28.68,0.0,1118.63,-2.22
75.55,-0.27,7.35,7.71,0.0,-0.0,0.03,0.08,885.56,28.67,0.0,1118.63,-2.18
75.56,-0.28,7.38,7.7,0.02,-0.0,0.01,0.07,893.21,28.66,0.0,1118.65,-2.2
75.57,-0.23,7.4,7.7,0.04,-0.0,-0.02,0.07,897.43,28.66,0.0,1118.77,-2.29
75.58,-0.15,7.43,7.71,0.06,0.01,-0.06,0.09,897.35,28.66,0.0,1118.94,-2.42
75.59,-0.09,7.45,7.72,0.08,0.02,-0.08,0.11,895.26,28.66,0.0,1119.04,-2.57
75.6,-0.08,7.48,7.73,0.09,0.04,-0.08,0.13,893.77,28.67,0.0,1118.96,-2.72
75.61,-0.12,7.5,7.73,0.09,0.06,-0.05,0.15,894.03,28.68,0.0,1118.76,-2.85
75.62,-0.19,7.52,7.73,0.09,0.07,0.0,0.16,896.1,28.68,0.0,1118.61,-2.92
75.63,-0.25,7.54,7.74,0.07,0.08,0.06,0.18,899.43,28.68,0.0,1118.67,-2.93
75.64,-0.29,7.55,7.76,0.06,0.07,0.12,0.2,903.39,28.68,0.0,1118.87,-2.88
75.65,-0.29,7.54,7.78,0.04,0.06,0.15,0.22,907.96,28.67,0.0,1119.01,-2.75
75.66,-0.24,7.5,7.8,0.03,0.04,0.15,0.22,913.22,28.67,0.0,1118.93,-2.55
75.67,-0.17,7.44,7.8,0.01,0.03,0.13,0.21,918.18,28.68,0.0,1118.66,-2.32
75.68,-0.1,7.38,7.8,0.0,0.02,0.08,0.19,921.01,28.68,0.0,1118.39,-2.14
75.69,-0.07,7.33,7.79,-0.0,0.01,0.02,0.17,920.61,28.67,0.0,1118.31,-2.06
75.7,-0.07,7.31,7.77,0.01,0.01,-0.04,0.15,917.41,28.66,0.0,1118.42,-2.06
75.71,-0.09,7.31,7.75,0.02,0.01,-0.07,0.13,912.33,28.65,0.0,1118.69,-2.15
75.72,-0.11,7.33,7.73,0.04,0.02,-0.07,0.09,906.38,28.65,0.0,1119.05,-2.29
75.73,-0.13,7.35,7.72,0.06,0.03,-0.04,0.05,901.09,28.64,0.0,1119.38,-2.45
75.74,-0.14,7.35,7.7,0.07,0.04,-0.01,0.02,898.26,28.64,0.0,1119.59,-2.62
75.75,-0.13,7.3,7.67,0.08,0.06,0.02,0.01,898.75,28.65,0.0,1119.61,-2.8
75.76,-0.1,7.22,7.63,0.08,0.08,0.03,0.02,900.9,28.65,0.0,1119.5,-2.94
75.77,-0.08,7.13,7.6,0.08,0.09,0.03,0.05,900.68,28.65,0.0,1119.29,-2.98
75.78,-0.07,7.06,7.57,0.06,0.09,0.03,0.09,895.25,28.66,0.0,1119.05,-2.89
75.79,-0.07,7.04,7.56,0.05,0.09,0.03,0.15,886.33,28.66,0.0,1118.85,-2.69
75.8,-0.09,7.05,7.55,0.03,0.07,0.04,0.19,878.99,28.67,0.0,1118.73,-2.47
75.81,-0.13,7.09,7.55,0.02,0.06,0.06,0.19,877.1,28.67,0.0,1118.71,-2.29
75.82,-0.18,7.16,7.56,0.0,0.04,0.08,0.17,880.28,28.67,0.0,1118.79,-2.17
75.83,-0.21,7.24,7.59,-0.01,0.02,0.09,0.14,884.92,28.68,0.0,1118.98,-2.16
75.84,-0.2,7.33,7.64,-0.01,0.01,0.07,0.1,887.69,28.68,0.0,1119.3,-2.24
75.85,-0.15,7.42,7.7,-0.01,0.0,0.03,0.07,888.31,28.68,0.0,1119.65,-2.38
75.86,-0.09,7.51,7.75,0.01,0.0,-0.0,0.06,889.58,28.69,0.0,1119.92,-2.55
75.87,-0.02,7.58,7.79,0.03,0.0,-0.02,0.05,894.04,28.69,0.0,1120.04,-2.72
75.88,0.04,7.63,7.81,0.05,0.01,-0.01,0.06,900.57,28.7,0.0,1120.01,-2.85
75.89,0.05,7.65,7.82,0.07,0.02,0.01,0.07,904.99,28.7,0.0,1119.93,-2.9
75.9,0.01,7.65,7.81,0.08,0.03,0.05,0.09,904.14,28.69,0.0,1119.87,-2.84
75.91,-0.08,7.62,7.8,0.08,0.05,0.09,0.11,899.34,28.68,0.0,1119.83,-2.69
75.92,-0.17,7.57,7.78,0.07,0.06,0.13,0.13,895.6,28.68,0.0,1119.75,-2.5
75.93,-0.26,7.49,7.75,0.06,0.07,0.17,0.17,896.92,28.68,0.0,1119.55,-2.28
75.94,-0.32,7.41,7.71,0.04,0.07,0.2,0.19,902.94,28.69,0.0,1119.31,-2.1
75.95,-0.33,7.35,7.69,0.03,0.06,0.2,0.21,910.21,28.7,0.0,1119.18,-2.0
75.96,-0.29,7.33,7.69,0.01,0.04,0.16,0.2,915.56,28.7,0.0,1119.27,-2.01
75.97,-0.22,7.35,7.72,-0.0,0.03,0.08,0.17,917.48,28.71,0.0,1119.52,-2.1
75.98,-0.14,7.38,7.76,-0.01,0.02,0.0,0.14,915.54,28.71,0.0,1119.77,-2.26
75.99,-0.08,7.41,7.79,-0.01,0.01,-0.05,0.12,910.37,28.72,0.0,1119.85,-2.44
76.0,-0.06,7.42,7.82,0.0,0.01,-0.08,0.11,903.99,28.72,0.0,1119.76,-2.62
76.01,-0.06,7.41,7.83,0.02,0.01,-0.07,0.11,899.08,28.73,0.0,1119.55,-2.74
76.02,-0.09,7.4,7.83,0.03,0.02,-0.04,0.12,897.28,28.73,0.0,1119.3,-2.79
76.03,-0.14,7.39,7.82,0.05,0.03,0.01,0.12,898.34,28.73,0.0,1119.08,-2.77
76.04,-0.17,7.37,7.79,0.07,0.04,0.06,0.11,900.78,28.72,0.0,1118.9,-2.68
76.05,-0.17,7.35,7.75,0.08,0.06,0.1,0.09,903.16,28.72,0.0,1118.76,-2.53
76.06,-0.16,7.32,7.7,0.09,0.07,0.13,0.06,904.74,28.71,0.0,1118.71,-2.37
76.07,-0.13,7.27,7.66,0.08,0.09,0.14,0.04,905.56,28.71,0.0,1118.86,-2.25
76.08,-0.09,7.19,7.65,0.07,0.08,0.13,0.06,905.97,28.7,0.0,1119.3,-2.21
76.09,-0.07,7.12,7.65,0.06,0.08,0.12,0.1,905.36,28.7,0.0,1119.91,-2.24
76.1,-0.06,7.08,7.67,0.05,0.06,0.1,0.14,901.42,28.7,0.0,1120.45,-2.33
76.11,-0.09,7.12,7.68,0.03,0.04,0.08,0.18,892.74,28.7,0.0,1120.76,-2.47
76.12,-0.13,7.22,7.69,0.01,0.02,0.06,0.19,882.07,28.7,0.0,1120.82,-2.61
76.13,-0.16,7.33,7.69,-0.0,0.01,0.03,0.19,875.39,28.7,0.0,1120.69,-2.69
76.14,-0.15,7.42,7.68,-0.01,-0.0,0.01,0.17,876.78,28.7,0.0,1120.48,-2.67
76.15,-0.1,7.47,7.67,-0.0,-0.01,-0.02,0.15,884.58,28.69,0.0,1120.29,-2.58
76.16,-0.05,7.49,7.67,0.01,-0.01,-0.03,0.13,893.17,28.69,0.0,1120.21,-2.44
76.17,-0.01,7.48,7.69,0.03,0.0,-0.03,0.1,897.8,28.68,0.0,1120.3,-2.3
76.18,-0.01,7.46,7.73,0.05,0.01,-0.01,0.07,897.74,28.68,0.0,1120.47,-2.19
76.19,-0.05,7.45,7.76,0.07,0.03,0.02,0.05,895.53,28.67,0.0,1120.57,-2.12
76.2,-0.14,7.46,7.77,0.08,0.05,0.03,0.06,894.01,28.68,0.0,1120.48,-2.1
76.21,-0.25,7.48,7.78,0.09,0.06,0.03,0.09,894.39,28.68,0.0,1120.24,-2.14
76.22,-0.32,7.5,7.77,0.09,0.07,0.05,0.12,896.59,28.69,0.0,1120.03,-2.23
76.23,-0.34,7.51,7.77,0.08,0.08,0.08,0.14,899.99,28.69,0.0,1119.98,-2.4
76.24,-0.31,7.51,7.76,0.07,0.07,0.12,0.14,903.91,28.68,0.0,1120.11,-2.6
76.25,-0.23,7.52,7.75,0.05,0.06,0.14,0.14,908.38,28.68,0.0,1120.37,-2.75
76.26,-0.13,7.53,7.75,0.03,0.05,0.12,0.13,913.53,28.68,0.0,1120.67,-2.81
76.27,-0.03,7.55,7.74,0.01,0.03,0.06,0.12,918.41,28.69,0.0,1120.95,-2.78
76.28,0.02,7.55,7.73,-0.0,0.02,0.01,0.11,921.17,28.69,0.0,1121.1,-2.68
76.29,0.02,7.53,7.71,-0.0,0.01,-0.01,0.09,920.75,28.69,0.0,1121.1,-2.53
76.3,-0.04,7.49,7.7,0.0,0.0,0.0,0.06,917.74,28.68,0.0,1121.0,-2.39
76.31,-0.11,7.43,7.7,0.02,-0.0,0.04,0.03,913.66,28.67,0.0,1120.9,-2.26
76.32,-0.18,7.35,7.7,0.04,0.01,0.09,0.0,909.85,28.66,0.0,1120.88,-2.16
76.33,-0.23,7.27,7.71,0.06,0.02,0.11,-0.02,907.26,28.66,0.0,1120.95,-2.11
76.34,-0.24,7.22,7.71,0.07,0.04,0.11,-0.03,906.43,28.66,0.0,1121.04,-2.13
76.35,-0.19,7.2,7.7,0.08,0.06,0.08,-0.01,907.38,28.66,0.0,1121.08,-2.25
76.36,-0.12,7.22,7.67,0.09,0.08,0.02,0.04,908.42,28.66,0.0,1121.0,-2.44
76.37,-0.07,7.24,7.65,0.08,0.1,-0.0,0.09,905.94,28.67,0.0,1120.65,-2.64
76.38,-0.07,7.27,7.63,0.07,0.1,0.02,0.14,897.62,28.67,0.0,1119.96,-2.83
76.39,-0.12,7.29,7.63,0.06,0.09,0.09,0.18,885.94,28.68,0.0,1119.1,-2.97
76.4,-0.19,7.3,7.64,0.04,0.07,0.19,0.19,876.68,28.69,0.0,1118.39,-3.03
76.41,-0.26,7.31,7.66,0.02,0.05,0.28,0.18,874.04,28.69,0.0,1118.06,-3.01
76.42,-0.3,7.31,7.68,0.01,0.03,0.35,0.15,877.52,28.69,0.0,1118.12,-2.92
76.43,-0.31,7.32,7.72,-0.0,0.01,0.36,0.12,883.21,28.69,0.0,1118.45,-2.79
76.44,-0.26,7.35,7.76,-0.01,-0.0,0.3,0.09,887.44,28.69,0.0,1118.9,-2.63
76.45,-0.18,7.4,7.81,-0.0,-0.01,0.18,0.08,889.41,28.7,0.0,1119.35,-2.47
76.46,-0.11,7.44,7.85,0.01,-0.01,0.06,0.07,891.33,28.7,0.0,1119.68,-2.34
76.47,-0.07,7.48,7.86,0.03,0.01,-0.03,0.06,895.45,28.71,0.0,1119.87,-2.26
76.48,-0.07,7.52,7.85,0.05,0.02,-0.08,0.05,901.47,28.71,0.0,1119.92,-2.24
76.49,-0.1,7.56,7.82,0.07,0.04,-0.08,0.05,907.4,28.71,0.0,1119.84,-2.3
76.5,-0.17,7.62,7.78,0.08,0.06,-0.05,0.04,911.53,28.71,0.0,1119.66,-2.45
76.51,-0.24,7.68,7.75,0.08,0.07,0.0,0.04,913.63,28.71,0.0,1119.41,-2.63
76.52,-0.29,7.72,7.71,0.08,0.08,0.04,0.05,914.97,28.7,0.0,1119.09,-2.76
76.53,-0.29,7.7,7.69,0.07,0.09,0.07,0.07,916.87,28.7,0.0,1118.68,-2.76
76.54,-0.26,7.64,7.67,0.05,0.09,0.07,0.1,919.25,28.7,0.0,1118.26,-2.67
76.55,-0.21,7.54,7.65,0.04,0.07,0.06,0.13,920.81,28.7,0.0,1117.87,-2.52
76.56,-0.14,7.42,7.63,0.02,0.05,0.05,0.17,920.51,28.7,0.0,1117.57,-2.37
76.57,-0.09,7.3,7.62,0.0,0.03,0.05,0.21,918.25,28.69,0.0,1117.39,-2.27
76.58,-0.05,7.22,7.62,-0.01,0.0,0.05,0.24,914.19,28.7,0.0,1117.39,-2.2
76.59,-0.04,7.2,7.65,-0.01,-0.01,0.05,0.23,908.76,28.7,0.0,1117.57,-2.15
76.6,-0.04,7.22,7.69,-0.0,-0.02,0.05,0.21,903.24,28.71,0.0,1117.84,-2.15
